,times,lon,lat,alt,speed,roc,tas,mach,flight_phase
0,0.0,28.7447,41.2666,0.0,0.0,0.0,0.0,0.0,GND
1,288.8141,28.7447,41.2668,0.0,0.603,0.0,0.0,0.0,GND
2,363.608,28.7447,41.2686,0.0,6.402,0.0,0.0,0.0,GND
3,409.0151,28.7473,41.2688,0.0,11.0,0.0,0.0,0.0,GND
4,493.2161,28.7524,41.2688,0.0,10.392,0.0,0.0,0.0,GND
5,539.0151,28.7538,41.2682,0.0,7.0,0.0,0.0,0.0,GND
6,582.8241,28.7538,41.2668,0.0,8.0,0.0,0.0,0.0,GND
7,628.6281,28.7538,41.2648,0.0,10.0,0.0,0.0,0.0,GND
8,673.0402,28.7539,41.2634,0.0,5.0,0.0,0.0,0.0,GND
9,717.2362,28.7558,41.2632,0.0,10.0,0.0,0.0,0.0,GND
10,763.0402,28.7567,41.2639,0.0,0.0,0.0,0.0,0.0,GND
11,872.3769,28.7745,41.3251,1567.2111,193.3317,1470.8086,44.3216,0.0675,CL
12,1004.1206,28.814,41.4702,7410.4271,281.0603,3758.2915,276.8241,0.4256,CL
13,1059.9045,28.7373,41.5116,10058.9196,297.0653,2395.1005,295.6784,0.4569,CL
14,1111.8141,28.6418,41.5468,11761.0553,346.0,4221.1055,346.0,0.536,CL
15,1162.1055,28.5445,41.5833,14053.392,364.0754,1998.9232,356.0603,0.5561,CL
16,1219.6482,28.4274,41.6267,16837.8141,371.2161,2872.8643,376.0,0.592,CL
17,1271.2513,28.3194,41.6666,19152.1357,380.0,2500.0,386.0,0.616,CL
18,1319.8543,28.2158,41.7048,20996.3568,391.6181,1690.9548,392.0,0.632,CL
19,1381.9146,28.0766,41.7559,22863.8191,414.8191,2008.2229,409.6382,0.6633,CL
20,1425.1005,27.9764,41.7925,24428.5176,420.0,2246.9849,420.0,0.688,CL
21,1476.8844,27.8529,41.8375,25827.6382,433.2211,1582.9146,426.4422,0.704,CL
22,1524.2663,27.738,41.879,27281.6583,438.0,1623.8335,436.0,0.724,CL
23,1577.1156,27.6084,41.9258,28662.3116,445.6231,1171.7337,439.2462,0.7345,CL
24,1624.4724,27.4879,41.9691,29366.206,463.0,1000.0,448.0,0.752,CL
25,1670.0754,27.3683,42.0118,30326.8844,472.0,1012.5628,456.0,0.768,CL
26,1717.9045,27.2443,42.0601,31391.9598,475.0,1028.2663,462.0,0.78,CL
27,1764.7085,27.1312,42.1192,32282.0352,477.4271,1053.392,470.0,0.7977,CL
28,1813.1407,27.0037,42.1708,33353.5176,480.0,1500.0,470.7437,0.804,CL
29,1868.9749,26.8607,42.229,35007.9146,465.0,1085.4271,458.0,0.788,CL
